reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
b01a5a23-0e87-485b-b513-808c2000d0d3,재밌따,5,0,6.2.102,2025-03-27 20:54:45,6.2.102
efdb485b-3a21-4a2c-a0d5-a9242e0eb483,좋은 걸 뽑으면 기분이 쩨저지고 캐도 넘예뻐요,5,0,6.2.102,2025-03-27 20:49:02,6.2.102
6e8c83d7-55ac-4839-afc7-0bdd0a50c96a,재밌다,5,0,6.2.102,2025-03-27 20:44:53,6.2.102
10473777-e2ba-426f-aff9-fe3906eb42ed,재밌다,5,0,6.2.105,2025-03-27 20:35:55,6.2.105
2e879ede-6138-4064-ab62-ba1b4ccf44fa,정말 재밌다,5,0,6.2.102,2025-03-27 19:38:20,6.2.102
3224c00d-d92d-4f03-af6a-0aa049b4a094,크하핳 개갓겜,5,0,6.2.102,2025-03-27 18:58:17,6.2.102
dcf35290-1082-4038-bfcf-03c337b75343,👍,5,0,6.2.102,2025-03-27 18:28:09,6.2.102
55a5baf0-721c-43a8-a5dd-d1245e6a2a39,대밓어!,5,0,6.2.102,2025-03-27 18:14:01,6.2.102
07831b53-b214-477a-965d-38dd9f3cf023,게임 플레이도 좋고 보상도 넉넉하게 주는거같아요 갓겜.,5,0,6.2.102,2025-03-27 18:03:01,6.2.102
251a9f80-d541-45fb-baba-eb63ef487e6b,재밌다,5,0,6.2.102,2025-03-27 14:08:07,6.2.102
ab883fc5-1b61-4293-af34-958f3d29d709,나이스,5,0,6.2.102,2025-03-27 14:05:37,6.2.102
4829c182-ce60-494e-bb8a-8f861509a343,너무 재밌어요! 뽑기 할때 잘나와서 👍,5,1,6.2.102,2025-03-27 10:57:51,6.2.102
4e1f6573-a0cb-49fe-8e56-81572680bcc9,"광고 버튼 누르지도 않았는데 나오는 것 까진 OK 내 실수 일수도 있으니까,, 근데 광고 닫기 버튼 정도는 있어야 하는거 아니냐? 기어코 게임 재접속 하게 만드네 게임의 재미와는 별게로 이런 디테일이 떨어지는 부분에 1점 드립니다.",1,20,6.2.102,2025-03-27 10:02:02,6.2.102
9784ef95-c9d7-4f99-9373-73dc95691671,이벤트 편차가 너무 심함 어떤 거는 괜찮은데 어떤 거는 개더럽다 정말 더럽다 누가 기획했는지 정말 궁금하게 할 정도...마이쿠키 어드 어쩌와 오류 탐험 어쩌고만 봐도 이벤트 이렇게 개 같이.낼 수가 있구나 생각이 들게 한다 정말 생각 할 수록 뭐 같네 마이쿠키 어쩌고랑 오류 탐험 어쩌고는 누가 생각 한 거야 자기 나름대로 신선하다고 생각 했나?,2,4,6.1.202,2025-03-27 09:25:20,6.1.202
6dd09cca-4462-4bcc-8b4e-4cb523d6a29e,쿠킹덤 선생님 제발 저한테 좋은 쿠키 주세요 ㅠㅠ 제가 지금 제친구들 한테서 밀려요 ㅠㅠ 제발 저에게도 좋은 쿠키 🥺. 좋은 쿠키 없어도 재밌어요 하지만 좋은 쿠키가 있으면 더 재밌겠죠 저 지금 메일 하루 하루 계속 쿠킹덤에 접속하고 있는데 좋은 쿠키가 안떠요 그러닌까 제발 저에게 행운 그리고 좋은 쿠키을~~~~~,5,0,5.9.102,2025-03-27 07:48:08,5.9.102
3887e4a0-355c-4ace-824b-f5608cebae58,5점드릴게요.....제발쉐밀완제로한번만제발,5,0,6.2.102,2025-03-27 02:46:12,6.2.102
73448f58-ed0e-4064-91d7-a0e4a34911af,죄밌어요,5,0,6.2.102,2025-03-27 00:47:52,6.2.102
872d58e9-848a-42e1-a837-ff1dd13888d5,운빨 망겜,1,2,6.2.102,2025-03-26 22:45:24,6.2.102
b061e446-907f-44ba-9de0-33ee9b5e6458,아트팀 사랑해여,5,0,6.2.102,2025-03-26 22:18:43,6.2.102
d210f1ef-f255-4375-ae20-b154cd9941c7,데브 비스트 확률 좀 올려주세요 그리고 쿠킹덤 은 무과금도 충분이 즐길수있는게임,5,0,6.2.102,2025-03-26 22:11:39,6.2.102
84f97c7f-edef-49a0-9e8e-d7cf2d0fdf91,용과 내놔(3학년)->뽑았죠,5,0,4.5.002,2025-03-26 21:19:57,4.5.002
49a8d526-7fd3-4c0c-b5fa-bed0e8b792ed,쿠키가 건나 귀여움 !,5,0,6.2.102,2025-03-26 21:11:34,6.2.102
5546dc51-592e-4c2f-a6bc-d0f0bbb2e443,굿,5,0,6.2.102,2025-03-26 21:08:09,6.2.102
c2402d0c-46d2-4839-b8ba-6eef535679cf,재미있는데 오토를 삭재해야되서 4점?정도,4,1,6.2.102,2025-03-26 20:54:34,6.2.102
c53ee9f4-32ec-472a-adfd-d3ca61d38251,생각 보다 흥미롭고 재밌네요,5,0,6.2.102,2025-03-26 20:52:59,6.2.102
78f92e79-7675-431f-9c45-7fa3d577912b,이거 하니까 기분이 너무 좋았어요,5,0,6.2.102,2025-03-26 20:40:15,6.2.102
1f9b1162-ecb0-4247-ad5d-1e60e808cf62,와 ㄱ미친 왁 여기 블랙사파이어 와아아ㅏㅏ악.... 와ㅏ ㄱ맛도리 오아아ㅏㅏㅏ아악 만우절 ㄱ맛도리 대사도 개맛도리 아ㅏ아앙아아아아악,5,0,6.2.102,2025-03-26 20:24:02,6.2.102
f7a6479b-81f6-4ac1-a305-2efd2d78f7ec,제가 숙명의 쿠키커터를 300개를 썼는데 용닥카만 4번 뜨고 미플은 조각도 없네요 이정도면 미플 안나오게 락 건거 같아서 화난 상태로 리뷰 남깁니다(지금 리세하면서 용닥카만 3번 뜨고 미플 한번도 안뜸요. 미플이랑 용닥카는 확률 똑같지 않나요?버닝도 안뜨고 각성 골치도 안뜨고 용닥카만 3번 뜨는게 맞는 확률인가요?),3,3,6.2.102,2025-03-26 20:07:14,6.2.102
4e43a81e-84bc-4d1b-9940-70e27d9fce56,시간삭재기,5,0,6.2.102,2025-03-26 19:19:40,6.2.102
997e73cb-6105-444f-9bd9-c6a87dc66a97,운빨존많겜,5,0,6.2.102,2025-03-26 18:33:59,6.2.102
62cf79e5-df24-43fc-9b44-9aed8fe2aaf6,재밌어요,5,0,6.2.102,2025-03-26 17:40:56,6.2.102
34de043a-cff5-4b73-b1c3-8f50a7923db8,대게제밋다,5,0,6.2.102,2025-03-26 16:42:24,6.2.102
7b2b8b91-1466-4a59-b596-dbacda2ace64,너무 재있어요 다른게임도 만들어 주세요~~~~~~~,5,0,6.2.102,2025-03-26 16:38:57,6.2.102
58ef13de-3df4-4f0b-84aa-5bf8a9bd94a0,안하면손해,5,0,6.2.102,2025-03-26 16:29:21,6.2.102
03e78a91-302f-4fad-ae07-3b3194d9de18,쉐밀뜨게해주세요ㅜㅜㅜㅜㅜㅜㅡㅡㅜㅜㅜㅡㅜㅜㅡㅜㅜㅜ,5,2,6.2.102,2025-03-26 15:32:09,6.2.102
80ac9871-15e1-4dd3-b2a7-6d5c11a7ff91,좋은 쿠키좀 줘요.....,5,0,6.2.102,2025-03-26 15:18:22,6.2.102
3e7ef515-45d9-4f75-a9ae-907cb46cc48a,재밌는데 캐릭터뽑기 어려워서 힘들지만 그래도 이걸 포기할순 업서요 안한사람 빨리들어와서 놀아요!ㅎㅎ,5,2,6.1.202,2025-03-26 14:56:28,6.1.202
855a49da-8687-47da-a1cf-6bb9ba26a635,"안녕하세요. 쿠키런 킹덤 4년차 유저에요. 일단 쿠키런 킹덤은 업데이트 보상이 너무 좋고요, 특히 쿠키 디자인이 매우 귀엽답니다~? 월드탐험도 재밌어요! 제가 한 게임중에서 가장 꿀잼이라 5점 줍니다!",5,2,6.2.102,2025-03-26 11:54:10,6.2.102
d572180d-1059-4f85-946c-eb62e27763b6,제밌다,5,0,6.2.102,2025-03-26 08:16:45,6.2.102
30e847dd-4a16-4006-994b-9952368df417,아주 재미있는 게임 입니다,5,0,,2025-03-26 08:00:06,
643e4aeb-d27e-4b5b-9c09-3b9f42bf9d34,굿입니다요,5,0,6.2.102,2025-03-26 06:20:41,6.2.102
afb70f6b-a287-4112-9513-46b81b34a886,재미지,5,0,6.2.102,2025-03-26 04:38:50,6.2.102
85c00890-287c-436d-8d9b-601457a403f6,재미 있습니다,5,0,6.2.102,2025-03-26 03:34:04,6.2.102
2ca577ec-2647-48e4-9076-b87e651e394a,복귀하길 잘 했네요!!!,5,0,6.2.102,2025-03-26 01:05:32,6.2.102
21940701-657f-4acd-809c-a20192097a52,재미있어용강추!!,5,0,6.2.102,2025-03-26 00:06:40,6.2.102
41e2773a-fd2c-491d-9cdf-8c0437da5a30,요즘에 하다보니 너무 재밌고 이거에 빠졌어요,5,0,6.2.102,2025-03-26 00:03:13,6.2.102
e37a655b-3147-4ee2-8662-a4cee111072d,친구들이 추천해주었는데 재밌네요 ^^,5,0,6.2.102,2025-03-25 22:59:55,6.2.102
ea238895-d50f-4b5a-b123-891ae50212a1,재밌다,5,0,6.2.102,2025-03-25 22:16:23,6.2.102
1cf95bad-fb2f-4923-9992-c4a8ca95681b,재밌다,5,0,6.2.102,2025-03-25 22:07:52,6.2.102
4701abcd-0e9a-415f-bcbd-3f299ac72233,쿠이런 킹덤은 갓겜,5,0,6.2.102,2025-03-25 21:59:41,6.2.102
fe628cf7-e6d2-4e7d-b540-6dc90fff31a6,좋긴 좋은데 계정 연동하려다가 계정 잃어버렸습니다. 찾아주실수 있나요?,3,0,6.2.102,2025-03-25 21:38:43,6.2.102
95a4033c-5383-47cd-94f8-d9e4b86f1d03,좋아요 굿,5,0,6.2.102,2025-03-25 21:37:39,6.2.102
b616cb63-79ae-4275-b88d-c521c144545d,사랑해,5,0,6.2.102,2025-03-25 21:10:09,6.2.102
6100516b-8450-4a2c-becf-806cf81d0451,뽑기도 재미가있고 맵마다 스토리가 있어서 좋습니다,5,0,3.0.002,2025-03-25 19:43:32,3.0.002
7889bf9d-e83e-46aa-8a2d-2c10cb916d7f,제밋있어요,5,0,6.2.102,2025-03-25 19:00:29,6.2.102
d57b7b46-cb23-4487-91e2-c95103dc19a6,제발 신규쿠키만들어서 원래 있던거 ㅆㄹㄱ로 만들지 말고 뽑으면 꼭 다음 좋은거 또뽑아야하니까 제발 리메나 해,1,5,6.1.105,2025-03-25 18:50:10,6.1.105
e4330a22-0c24-49c3-844d-8232dc5d4ff2,요즘 데드스시터즈 일잘하는듯,5,1,6.2.102,2025-03-25 17:30:10,6.2.102
ead95258-0f1c-49a7-8161-f66daa75bcd0,요즘 진짜 너무 재밌습니다 개인적으로는 옛날보다는 요즘 캐릭터가 많아져서 좋아요!단점은 시작할때 애니메이션이 쫌 길다는점이에요 이거 빼고는 Goat입니다 새로나온 콘텐츠들도 다 재밌는것 같아요!저는 항상 데브 응원합니다! 데브 화이팅!ㅎㅎ,5,5,6.2.102,2025-03-25 15:50:48,6.2.102
44cd6a3c-9e16-4d8f-8bc1-364170792be7,개꿀잼,5,1,6.2.102,2025-03-25 15:47:44,6.2.102
f6bd119e-e0eb-440d-9bbf-7119d9e770c0,아주 재미있다.,5,0,,2025-03-25 14:46:21,
27b15388-f9c6-4488-83bc-7ebb0f3d9f91,굿,5,0,6.2.102,2025-03-25 12:35:25,6.2.102
9bbab7a1-798f-48f0-afca-ad1b8a987107,재밌어요,5,0,6.2.102,2025-03-25 07:48:52,6.2.102
2770a36f-f4c2-4898-afa6-cf1f6d430646,쿠오븐을 먹여살려주는 자랑스러운게임,5,0,,2025-03-25 00:54:40,
92cc2db4-6c80-4333-9cb6-ac6d4a289172,정말 재밌어요,5,0,6.2.102,2025-03-24 22:37:30,6.2.102
abb53f6a-1a1b-45b3-a5df-4a16201d2138,맜있어요,5,0,6.2.102,2025-03-24 22:09:06,6.2.102
70f91f0a-7905-4370-8f40-02d12fcb586c,너무재미있어요.,5,0,6.0.402,2025-03-24 22:01:35,6.0.402
5af1fc24-0fe7-41b7-a1b1-b65a08d3a4a7,재미,5,0,6.2.102,2025-03-24 21:56:25,6.2.102
1bc0a014-dbe6-40d3-8cdc-94286ba8b73c,굳,5,0,,2025-03-24 21:38:03,
03638337-391e-4ab0-a933-883550620020,쿠키런킹덤최고,5,0,5.4.302,2025-03-24 21:28:21,5.4.302
2879f75e-48f6-4064-ab8e-f9d1d7a77322,정말 재밋어옇ㅎㅎㅎ,5,0,6.2.105,2025-03-24 21:19:18,6.2.105
a78686bf-477c-439c-a692-ec6e8c81764e,해삐 하다,5,0,6.2.102,2025-03-24 21:17:48,6.2.102
dbafd165-7aef-4b9e-9811-afc00e796362,갓 겜 쿠키런킹덤 완벽 게임,5,0,6.2.105,2025-03-24 20:15:44,6.2.105
30b1404c-d11a-405c-837f-1b22b041b07b,재미있어 계속 하고있는게임임,5,0,6.2.102,2025-03-24 19:23:48,6.2.102
91353d5d-ec3a-498a-b2a0-368bd8d63bf6,솔직히 말하면 현질 쫌 해야 하지만 그래도 겁나 재밌어서 5점,5,0,6.2.102,2025-03-24 17:53:58,6.2.102
fd4dbbbe-6a91-4d1f-a9c8-1a7067db917c,갓겜,5,0,6.2.102,2025-03-24 17:44:22,6.2.102
7b50216e-1947-43e3-ad8c-2149b3170dd3,굿,5,0,6.2.102,2025-03-24 17:31:57,6.2.102
0167d0a8-1520-4213-90bc-8d31cea4509e,존잼 ㅅㄱ,5,0,6.2.102,2025-03-24 17:19:19,6.2.102
cea55149-a3b7-4308-bf5f-8650d558cbc0,재밌어요,5,1,6.2.102,2025-03-24 16:19:03,6.2.102
ef79b8d3-b99c-4bcb-894d-84cda091f0dc,재밌누,5,0,6.2.105,2025-03-24 16:13:14,6.2.105
c831e521-90a8-46fe-b115-ebd9cfbb1ec2,운빨좋으면 추천,5,0,6.2.102,2025-03-24 16:06:32,6.2.102
e78b168c-1f4a-4431-93f8-c6294895c3e1,근데 저 서버 바꿔서 친구랑 친추하고싶은데 서버를 못 바꾸네요ㅠㅠㅠㅡㅠ,3,0,6.2.102,2025-03-24 16:03:03,6.2.102
90ae4dd1-2567-470b-95e2-89f5581ec313,너무 재밌어요^^,5,1,6.2.102,2025-03-24 14:54:04,6.2.102
55528594-04f2-4e07-b730-0aed6d8ea8d9,왜 제 태블릿이랑 호환이 안되나요?,1,0,6.1.202,2025-03-24 14:42:16,6.1.202
0867fbc0-2077-43e5-8a49-c3373a83ba1d,점 점 업그레이드 되는 왕국을 보니 뿌듯해져서 좋아요!,5,0,6.2.102,2025-03-24 14:30:49,6.2.102
0341a1b0-8a8c-4922-a07d-8821c13dc387,꿀잼!,5,0,6.2.105,2025-03-24 13:21:46,6.2.105
666504bd-bc0b-4486-95d6-c97b873a7597,존잼,5,0,6.2.102,2025-03-24 11:04:45,6.2.102
3a2fa8e8-efb1-4303-9387-885ca3848df4,말 그대로 운빨갓겜,5,0,6.2.102,2025-03-24 10:00:45,6.2.102
404aa6b9-d1dd-4810-9dd4-b6f2fe5b69de,그래픽도 좋고 성우들 목소리도 좋고 쿠키가 귀엽고 예쁨 마지막으로 게임이 어렵긴하지만 가이드가 있어서 좋음,5,2,6.2.102,2025-03-24 08:38:50,6.2.102
29899df5-aaf3-4769-8ac6-be39178076e4,짜증나여,1,0,,2025-03-24 08:19:19,
b5f482a9-7175-4098-bd17-16aab368db07,너무너무 재미있어여,5,0,6.2.102,2025-03-23 23:23:24,6.2.102
82367b9e-e7ea-4351-aec1-febf46e42186,너무재밌어요,5,0,6.2.102,2025-03-23 22:54:54,6.2.102
788eea2c-7a4f-4d81-88c7-d077b701cb63,안녕하세요 쿠킹덤 나올때 했던사람입니다 쿠킹덤이 옛날이나 지금이나 퀄리티 높아지고 발전했네요 앞으로 업데이트를 할때마다 꾸준히 하겠습니다,5,0,,2025-03-23 22:53:06,
f233235b-f60d-4fd4-bc99-fb760707926e,너무 재밌어요,5,0,6.2.102,2025-03-23 22:49:15,6.2.102
814cbc2e-216b-49fe-97ee-c8520a5a7728,재밌어요,5,0,6.2.102,2025-03-23 22:30:00,6.2.102
e0832239-5155-4b35-8cb4-532f6ca04838,잼있어요,5,0,6.2.102,2025-03-23 22:19:08,6.2.102
0375d9f4-f9a9-40c7-9d72-f8581e3516f6,"처음에 고대등급의 캐릭터를줘서 초반에몰아붙이기좋고,캐릭터가 다양해서 뽑기하는 재미도있습니다.",5,4,6.2.102,2025-03-23 22:17:52,6.2.102
d854f7c2-1f27-4c8d-96eb-e6f1305e7750,게임진짜 완전 재미있는데 뽑기 확율이좀적네요 그래서3점드립니당. 에픽확율:용10% 용딸30% 용딸마0% 용커클100% 에픽구별 방법:눈치안줌 꽝 빤짝레어캐릭터 느리게섞으면서 눈에하트 에픽이상. 그리고 앞에 툭툭끈킴,3,1,6.2.102,2025-03-23 22:10:47,6.2.102
2c82b259-ed9e-4f3e-9d90-051ad86c5358,정말재밌음,5,0,6.2.102,2025-03-23 22:07:45,6.2.102
a76534c1-870c-4fea-b42e-65a500f89a37,가끔 게임하다가 스토리에서 쿠키들소리가 갑자기안들리는데 그것만고치면 될거같아요,4,0,6.2.102,2025-03-23 21:46:58,6.2.102
24c1a172-73f6-4052-aea6-cf47fe3acc05,노무제미있다,5,0,6.2.102,2025-03-23 21:30:56,6.2.102
f66879c0-4ba3-441a-9bac-d34a4f22d86d,너무재미있음. 굿,5,0,6.2.102,2025-03-23 21:15:08,6.2.102
7938a327-252b-48f7-9cb8-e8d605fb2022,게임이 그냥 내 인생겜임,5,0,6.2.105,2025-03-23 20:40:31,6.2.105
61596fb4-7a1b-4e0f-81bd-742b7281f2c2,너무 재밌습니다,5,0,3.8.302,2025-03-23 20:16:37,3.8.302
13821864-2417-4c4e-9b7b-9db150ba8781,걍 재미있는.,5,0,6.2.102,2025-03-23 19:40:19,6.2.102
7a1dc28e-4183-4a95-afe7-533cd4523db4,굿,5,0,6.2.102,2025-03-23 19:28:11,6.2.102
3365115a-8f46-4289-9931-56f6575e5279,재밋고. 이야기까지있어서만족합니다,4,0,6.2.102,2025-03-23 19:26:31,6.2.102
3d9e3bce-a892-4ff1-8363-1cc7f5194046,재미있다,5,0,6.2.102,2025-03-23 18:32:00,6.2.102
17628a31-67dc-49df-b03f-17ee7c29d1de,너무재밌어요^^,5,1,6.2.102,2025-03-23 17:57:48,6.2.102
e0df7929-7300-4e5d-ab7b-95a953645c82,"엄마가 공책, 연필, 싸인펜 등을 다 쿠키런 킹덤으로 샀었는데 우연히 쿠킹덤 마주쳐서 시작했습니다ㅏ. 과금하게 하는거, 만우절 기념 파티를 가장 잘하는것 같지만, 초보분들도 크리스피 월탐 9-1까지만 하면 비스트이스트 들어가서 숙명의 쿸커들, 고대의 전승 팥3 들갈수있고 왠만한거는 다 할수있고 과금 안 해도 비스트 쿸 이벤으로도 얻을수 있어서 좋습니다. 스토리(특히 비스트이스트 탐험)도 진짜 ㄹㅈㄷ하고 애니회사 맞는거 같다는 말도 그냥 하는 말이 아니랍니다~ (+ (크리스피) 월탐은 원래 케이크 들개가 훔쳐간 왕관을 가져가려고 시작한 모험이 왜 세계를 지키는 모험이 됬는지,, 케잌 멍멍이 어디 갔지)",5,0,6.2.102,2025-03-23 17:54:37,6.2.102
5651807e-a231-4930-8396-2fd54cc05e25,굿,5,0,6.2.102,2025-03-23 17:43:06,6.2.102
76deaaba-2fc0-4522-8518-86e7abcdb148,아주재밌어요,5,0,6.2.102,2025-03-23 17:37:55,6.2.102
8746f519-dd1b-4619-b868-6bf0918a93ed,걋좋음,5,0,6.2.102,2025-03-23 17:21:51,6.2.102
3033a82d-a62f-4e60-855a-78c98c5ba1f3,아따 재밌다잉~,5,0,6.2.102,2025-03-23 17:03:20,6.2.102
0c1e6a92-8cbd-4f3b-88c1-89a87bc0006f,하다가 접고 다시한 유저인데 크리스탈이 너무 부족하고 퀘스트가 너무 어려워요,4,0,6.2.102,2025-03-23 16:31:07,6.2.102
1ad72770-1ee6-41e9-b498-418a9b934f53,뽑기가 재미있고 노가다가 재미있습니다,5,0,6.2.102,2025-03-23 16:28:07,6.2.102
f2aa955d-7449-4e79-a649-ea9e16a43bdc,뽑기하는맛이조아서,5,0,6.2.102,2025-03-23 16:23:38,6.2.102
581b533a-8edf-430d-9f7b-c4e87535702f,까는데게임이나가져요 그래서 게임을못해요 ㅠㅠㅠㅠ,1,1,,2025-03-23 15:48:13,
66d109b4-8dd1-4cc6-9ce8-8efde3736919,"재밌고 황동,취미,뽑는 제미를 합쳐서 나온게임인데 게임게발팀이보면 재말 쿠키워즈좀 다시만들어주세요!!!",5,0,6.1.202,2025-03-23 15:47:40,6.1.202
c780d756-e220-4512-8374-8728f5d46009,초반엔 재밌있게 하고 있는데 갑자기 쿠키들이 이야기 하는데 소리가 안들리고 공격 할때도 스킬 말하는 소리가 안나네요 설종도 어케하는지 몰르겠고 방법 나오지도 않고 이거 어케하죠,3,0,6.2.102,2025-03-23 15:21:14,6.2.102
8389984a-45c9-41ad-92a1-875c1b3ea5dd,굿,5,0,6.2.102,2025-03-23 15:00:34,6.2.102
fc865e23-5145-40f2-9e18-de57cc4e22c0,너무 재미있고 뽑기도 많이뽑고 좋은것도나와서 너무좋아요,5,0,6.2.102,2025-03-23 14:50:45,6.2.102
cbfbe8fb-ee52-44b2-81aa-177f40cbb236,말할 필요 없는 갓겜 !!!!!!!!!!!!!!!!!!!!!,5,0,6.2.105,2025-03-23 13:43:40,6.2.105
ca4cbf26-199b-458b-b720-ed305a2b8c2a,😃😃😃,5,0,,2025-03-23 13:41:10,
ddd90a4b-3110-4117-bf26-7d61f71a5325,뽑기가너무재미있어요.,5,1,6.2.102,2025-03-23 13:18:25,6.2.102
bcafe151-865e-4fb0-8b73-4b6b8ca1ac3b,이건 만든 사람 고마워요!,5,0,,2025-03-23 13:13:00,
54e1627c-7203-4993-b698-963f6228cff1,재미있는 게임,5,0,6.2.102,2025-03-23 13:11:00,6.2.102
9ff4eb4d-8754-4853-85b3-4a64030d341c,뽑기가 너무 재미있다,4,0,6.2.102,2025-03-23 12:53:29,6.2.102
475e2fdc-bb8b-4db6-88d8-39867b490771,그냥 해보세요 후회안함ㅋㅋㅋ,5,1,6.2.102,2025-03-23 12:50:46,6.2.102
be2faa68-c856-4d95-a3bd-68de629de3fd,존잼,5,0,6.2.102,2025-03-23 12:31:33,6.2.102
4ee10dc1-ad62-4d80-9c1b-77fd60a4c7ee,계정 11개를 돌렸는데 비스트가 1개도 안떴내요,1,3,6.2.102,2025-03-23 12:27:53,6.2.102
86f2fbd3-56cf-4b8d-8909-d211010fd942,재미,5,0,6.2.102,2025-03-23 12:21:15,6.2.102
4775816b-0c0c-4fb8-9bf0-aefdd57673dd,정말 재밌어요,5,0,6.2.102,2025-03-23 12:10:18,6.2.102
a6e0481e-fc25-4fac-a1ba-387f1b10e3c6,너무 재밌습니다.,5,0,6.2.102,2025-03-23 11:37:28,6.2.102
db39166f-8feb-4e42-96ca-ee8a801c1cb2,너무 재미있었요,5,0,6.2.102,2025-03-23 11:27:28,6.2.102
04dfba5d-0a1f-4a89-b7df-d735d1a6c029,재미 있음,5,0,6.2.102,2025-03-23 11:14:51,6.2.102
58b315d4-c7c0-4d01-93b4-4898e93e2701,재미있어요,5,0,6.2.102,2025-03-23 11:11:27,6.2.102
1291e2ea-71d2-47d9-ba2d-cdb91af52790,재밌어요,5,0,6.2.102,2025-03-23 11:03:06,6.2.102
fe039766-17ae-4c63-961b-ed202be01b3c,재밌고 쉬워서 좋음 캐도 이쁨,5,0,6.2.102,2025-03-23 11:00:27,6.2.102
b47a843f-1915-4ec1-89dc-d1d73da5be44,쉐밀너무잘생김내꺼임,5,4,6.2.102,2025-03-23 10:37:25,6.2.102
0b23eeb7-d41d-42ea-a202-b18049c03160,너무재미있어요,5,0,6.2.102,2025-03-23 10:33:14,6.2.102
bbad45a8-510a-43fb-9bd2-63bac95dc0c1,쌉갓겜,5,0,6.2.102,2025-03-23 10:12:54,6.2.102
560ad8f0-6dd8-4e72-90a7-991115a7a184,너무재미가있어요!,5,0,6.2.105,2025-03-23 10:07:12,6.2.105
62ce096f-440a-4fc2-912e-cdd5c9dd39e7,재미따,5,0,6.2.102,2025-03-23 09:08:15,6.2.102
b7172716-4408-473b-be07-8c2e95596ffe,뽑기할때 좋은개 4개떠요 이게임 재밌내요,5,0,6.2.102,2025-03-23 08:32:52,6.2.102
b1206fdc-93b6-4ba7-a2ad-20ec62add4af,진짜 ㄱ꿀잼,5,0,6.2.102,2025-03-23 08:28:11,6.2.102
237c42f0-5612-4c0e-afd8-94b685126fad,쿠키들이놀고모험을떼나니까재미가있어요.,5,0,6.2.102,2025-03-23 08:00:37,6.2.102
40d5bf21-4fd0-4462-8608-8de4cd579496,재밌어요,5,0,6.2.102,2025-03-23 07:53:17,6.2.102
e471fb15-99ad-47b7-95aa-c39745846e6f,굿,5,0,6.2.102,2025-03-23 07:38:54,6.2.102
f83057fe-ac4d-4108-8a07-bb8d25a70284,너무 제미있어요 그런데 쿠키가잘안떠요,5,0,6.2.102,2025-03-23 07:34:22,6.2.102
b361be93-f61e-45eb-8913-1f9ef775c5f5,별점 1점도 아깝네요. 확률주작좀 고쳐주세요,1,1,4.15.102,2025-03-23 07:22:39,4.15.102
cea110b3-b3ef-49d4-825e-cfa895b74c9b,겁나 꿀잼!,5,0,6.2.102,2025-03-23 02:13:39,6.2.102
b8cc5af3-d3dd-4d19-a947-1e6d24b11fe5,현질않해도됌,5,0,6.2.102,2025-03-23 01:15:50,6.2.102
dd03920f-4d2d-45fd-b451-ad7df750150d,재밌다,5,0,6.2.102,2025-03-22 23:52:06,6.2.102
a5068e19-882d-455e-b46b-2f61360aec11,너무너무 재미있다,5,0,6.2.102,2025-03-22 23:46:17,6.2.102
58c89577-a943-42ba-86dd-cf4b219587ed,다른건 다 좋은데 아레나 같은 경우 특정 쿠키가 없으면 올리기가 힘듭니다,4,0,6.2.102,2025-03-22 23:33:56,6.2.102
9045f3ea-726a-457e-a909-4778fe381138,"게임은 정말 재밌지만, 길드뽑기에 모두뽑기좀 만들어 주실수 있나요ㅜㅜ 하나하나 계속 눌러야돼서 불편합니다ㅜㅜ",5,1,6.2.102,2025-03-22 23:21:55,6.2.102
b780070e-c0d9-4ccf-a57d-0b962f88a1b2,별사탕이 너무 부족해요 그래도 재밌게 잘 하고 있어요.,4,0,5.6.202,2025-03-22 23:01:00,5.6.202
6abcf0a1-aa98-42bb-bd1d-7763b0065581,짱이에요♡♡♡,5,0,6.2.102,2025-03-22 23:00:03,6.2.102
6428810b-12b3-407c-9846-f1655b44db94,그냥 재미있어,5,0,6.2.102,2025-03-22 22:55:37,6.2.102
a06136c6-6718-4bca-a880-c9903197b4b5,쿠키런 킹덤 하지 마세요 저 현질해서 겨우 2개 뽑았습니다 운빨이 엄청나게 좋아야 좋은거 겨우 1개 뽑습니다 저 이거 했는데 와...... 진짜 계속 해도 안나와요 저를 믿고진짜 하지말아보세요 제발 ㅠㅠㅠㅠㅠㅠㅠㅠ,1,5,6.2.102,2025-03-22 22:38:51,6.2.102
b7877c5a-2b43-43e7-bdcb-d09a5d3564f7,흥미로운 이야기 형가 ( ),5,0,6.2.102,2025-03-22 22:11:26,6.2.102
3866e041-47cc-43d6-b77a-e3f978f10a50,제미,5,0,6.2.102,2025-03-22 21:42:51,6.2.102
b87c1b66-dbb3-4ac5-86f8-40cbc09a8db3,쉐도우 밀크 쿠키 확율 올려줘요,4,0,6.2.102,2025-03-22 21:36:19,6.2.102
2658d16b-50fa-4977-b641-1700cf19ccc3,솔직히 시즌만 잘 맞춰서 가면 무과금도 엘마 가능한 겜입니다🥹👍 업뎃 다 재밌습니다..,5,1,6.1.102,2025-03-22 21:18:32,6.1.102
f6dc9dab-0e9c-4772-92b6-6da986c93b76,재밋음,5,0,6.2.102,2025-03-22 21:10:59,6.2.102
2b6e6636-103d-4e44-bfbc-92ce7927aa6a,재미있는게임이에요ㅎㅎ,5,0,6.2.102,2025-03-22 21:06:22,6.2.102
